"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BDI","Burundi","admin0","Use","in 100 people",2020,43.7583178583
"BDI","Burundi","admin0","Use","in 100 people",2021,22.304236369
"BDI","Burundi","admin0","Use","in 100 people",2022,42.0653996764
"BDI","Burundi","admin0","Use Rate","in 100 people",2010,98.0249891536
"BDI","Burundi","admin0","Use Rate","in 100 people",2011,98.4581502597
"BDI","Burundi","admin0","Use Rate","in 100 people",2012,99.4273782717
"BDI","Burundi","admin0","Use Rate","in 100 people",2013,97.3521560707
"BDI","Burundi","admin0","Use Rate","in 100 people",2014,96.1491880025
"BDI","Burundi","admin0","Use Rate","in 100 people",2015,95.5196571145
"BDI","Burundi","admin0","Use Rate","in 100 people",2016,98.1313541187
"BDI","Burundi","admin0","Use Rate","in 100 people",2017,99.54924382909999
"BDI","Burundi","admin0","Use Rate","in 100 people",2018,96.16047753769999
"BDI","Burundi","admin0","Use Rate","in 100 people",2019,94.8297855861
"BDI","Burundi","admin0","Use Rate","in 100 people",2020,93.84645250690001
"BDI","Burundi","admin0","Use Rate","in 100 people",2021,92.857077535
"BDI","Burundi","admin0","Use Rate","in 100 people",2022,94.5652549956
"BDI","Burundi","admin0","Access","in 100 people",2010,36.3397104778
"BDI","Burundi","admin0","Access","in 100 people",2011,48.8440584931
"BDI","Burundi","admin0","Access","in 100 people",2012,49.96722623349999
"BDI","Burundi","admin0","Access","in 100 people",2013,49.4440919135
"BDI","Burundi","admin0","Access","in 100 people",2014,82.0818900679
"BDI","Burundi","admin0","Access","in 100 people",2015,77.38091137500001
"BDI","Burundi","admin0","Access","in 100 people",2016,41.0621852887
"BDI","Burundi","admin0","Access","in 100 people",2017,58.95968544100001
"BDI","Burundi","admin0","Access","in 100 people",2018,60.5499433029
"BDI","Burundi","admin0","Access","in 100 people",2019,65.45796317359999
"BDI","Burundi","admin0","Access","in 100 people",2020,45.6279329036
"BDI","Burundi","admin0","Access","in 100 people",2021,23.037194934099997
"BDI","Burundi","admin0","Access","in 100 people",2022,43.1773596007
"BEN","Benin","admin0","Use","in 100 people",2010,26.323495652199995
"BEN","Benin","admin0","Use","in 100 people",2011,64.7437496263
"BEN","Benin","admin0","Use","in 100 people",2012,51.9380434593
"BEN","Benin","admin0","Use","in 100 people",2013,17.7512307848
"BEN","Benin","admin0","Use","in 100 people",2014,25.500528341200003
"BEN","Benin","admin0","Use","in 100 people",2015,32.7280464845
"BEN","Benin","admin0","Use","in 100 people",2016,14.9876536089
"BEN","Benin","admin0","Use","in 100 people",2017,57.1033892165
"BEN","Benin","admin0","Use","in 100 people",2018,63.6570549256
"BEN","Benin","admin0","Use","in 100 people",2019,38.1399894854
"BEN","Benin","admin0","Use","in 100 people",2020,71.9213676496
"BEN","Benin","admin0","Use","in 100 people",2021,54.581209164
"BEN","Benin","admin0","Use","in 100 people",2022,26.1467825414
"BEN","Benin","admin0","Use Rate","in 100 people",2010,90.2019071496
"BEN","Benin","admin0","Use Rate","in 100 people",2011,97.773028421
"BEN","Benin","admin0","Use Rate","in 100 people",2012,97.8947515667
"BEN","Benin","admin0","Use Rate","in 100 people",2013,91.2342826323
"BEN","Benin","admin0","Use Rate","in 100 people",2014,77.6192108268
"BEN","Benin","admin0","Use Rate","in 100 people",2015,66.1938251553
"BEN","Benin","admin0","Use Rate","in 100 people",2016,56.556790586999995
"BEN","Benin","admin0","Use Rate","in 100 people",2017,82.99654669140001
"BEN","Benin","admin0","Use Rate","in 100 people",2018,95.60198212
"BEN","Benin","admin0","Use Rate","in 100 people",2019,94.9325025405
"BEN","Benin","admin0","Use Rate","in 100 people",2020,93.8658188254
"BEN","Benin","admin0","Use Rate","in 100 people",2021,83.8507748577
"BEN","Benin","admin0","Use Rate","in 100 people",2022,73.7271145326
"BEN","Benin","admin0","Access","in 100 people",2010,28.3220730707
"BEN","Benin","admin0","Access","in 100 people",2011,65.0942742023
"BEN","Benin","admin0","Access","in 100 people",2012,51.31634263139999
"BEN","Benin","admin0","Access","in 100 people",2013,18.8704091717
"BEN","Benin","admin0","Access","in 100 people",2014,31.830025979600002
"BEN","Benin","admin0","Access","in 100 people",2015,48.1212896005
"BEN","Benin","admin0","Access","in 100 people",2016,27.330002332499998
"BEN","Benin","admin0","Access","in 100 people",2017,66.86082287960001
"BEN","Benin","admin0","Access","in 100 people",2018,65.6038996778
"BEN","Benin","admin0","Access","in 100 people",2019,38.3722243529
"BEN","Benin","admin0","Access","in 100 people",2020,75.7619296792
"BEN","Benin","admin0","Access","in 100 people",2021,63.3906789313
"BEN","Benin","admin0","Access","in 100 people",2022,34.0164012558
"BFA","Burkina Faso","admin0","Use","in 100 people",2010,25.113255399299998
"BFA","Burkina Faso","admin0","Use","in 100 people",2011,37.216679356
"BFA","Burkina Faso","admin0","Use","in 100 people",2012,33.078702699900006
"BFA","Burkina Faso","admin0","Use","in 100 people",2013,65.595376398
"BFA","Burkina Faso","admin0","Use","in 100 people",2014,72.7812702538
"BFA","Burkina Faso","admin0","Use","in 100 people",2015,53.2307380772
"BFA","Burkina Faso","admin0","Use","in 100 people",2016,70.9290083796
"BFA","Burkina Faso","admin0","Use","in 100 people",2017,62.0795427006
"BFA","Burkina Faso","admin0","Use","in 100 people",2018,42.32239197249999
"BFA","Burkina Faso","admin0","Use","in 100 people",2019,32.3893555148
"BFA","Burkina Faso","admin0","Use","in 100 people",2020,34.4215872193
"BFA","Burkina Faso","admin0","Use","in 100 people",2021,54.2096658013
"BFA","Burkina Faso","admin0","Use","in 100 people",2022,84.0904639395
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2010,85.2324264108
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2011,88.35585613700002
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2012,85.9939931474
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2013,91.0910612937
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2014,94.6434732295
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2015,90.39854876860001
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2016,91.57185747669999
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2017,88.8425457893
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2018,84.59315801360002
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2019,84.96385648370001
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2020,87.78120718230001
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2021,91.91246045540001
"BFA","Burkina Faso","admin0","Use Rate","in 100 people",2022,97.0787362369
"BFA","Burkina Faso","admin0","Access","in 100 people",2010,28.9705269265
"BFA","Burkina Faso","admin0","Access","in 100 people",2011,42.1529201261
"BFA","Burkina Faso","admin0","Access","in 100 people",2012,37.965414404700006
"BFA","Burkina Faso","admin0","Access","in 100 people",2013,70.4402601428
"BFA","Burkina Faso","admin0","Access","in 100 people",2014,76.3619707889
"BFA","Burkina Faso","admin0","Access","in 100 people",2015,58.333034141000006
"BFA","Burkina Faso","admin0","Access","in 100 people",2016,77.0022085506
"BFA","Burkina Faso","admin0","Access","in 100 people",2017,69.628343159
"BFA","Burkina Faso","admin0","Access","in 100 people",2018,49.8282802672
"BFA","Burkina Faso","admin0","Access","in 100 people",2019,37.7370608559
"BFA","Burkina Faso","admin0","Access","in 100 people",2020,38.694009966399996
"BFA","Burkina Faso","admin0","Access","in 100 people",2021,58.28996350150001
"BFA","Burkina Faso","admin0","Access","in 100 people",2022,86.24700740189999
"CAF","Central African Republic","admin0","Use","in 100 people",2010,33.536798107799996
"CAF","Central African Republic","admin0","Use","in 100 people",2011,23.4837861432
"CAF","Central African Republic","admin0","Use","in 100 people",2012,18.872654182300003
"CAF","Central African Republic","admin0","Use","in 100 people",2013,27.006984433800003
"CAF","Central African Republic","admin0","Use","in 100 people",2014,44.528854296300004
"CAF","Central African Republic","admin0","Use","in 100 people",2015,60.034675708099996
"CAF","Central African Republic","admin0","Use","in 100 people",2016,56.51277539440001
"CAF","Central African Republic","admin0","Use","in 100 people",2017,54.77661173839999
"CAF","Central African Republic","admin0","Use","in 100 people",2018,56.3197045586
"CAF","Central African Republic","admin0","Use","in 100 people",2019,50.686131350500006
"CAF","Central African Republic","admin0","Use","in 100 people",2020,66.3897440731
"CAF","Central African Republic","admin0","Use","in 100 people",2021,64.02314547980001
"CAF","Central African Republic","admin0","Use","in 100 people",2022,63.592024544900006
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2010,88.7343477932
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2011,89.43906464780001
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2012,90.4214527517
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2013,91.65593308230001
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2014,92.741882315
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2015,93.6663276013
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2016,92.1830755975
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2017,91.2679144727
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2018,91.54563158869999
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2019,90.4148944725
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2020,92.2300253006
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2021,90.71110318889998
"CAF","Central African Republic","admin0","Use Rate","in 100 people",2022,90.32694196749999
"CAF","Central African Republic","admin0","Access","in 100 people",2010,36.035269445100006
"CAF","Central African Republic","admin0","Access","in 100 people",2011,24.4865021453
"CAF","Central African Republic","admin0","Access","in 100 people",2012,18.7174042218
"CAF","Central African Republic","admin0","Access","in 100 people",2013,26.353212330399998
"CAF","Central African Republic","admin0","Access","in 100 people",2014,44.5092339041
"CAF","Central African Republic","admin0","Access","in 100 people",2015,61.4187282977
"CAF","Central African Republic","admin0","Access","in 100 people",2016,59.03236344489999
"CAF","Central African Republic","admin0","Access","in 100 people",2017,57.918394399899995
"CAF","Central African Republic","admin0","Access","in 100 people",2018,59.6255437736
"CAF","Central African Republic","admin0","Access","in 100 people",2019,54.2941530718
"CAF","Central African Republic","admin0","Access","in 100 people",2020,70.51360130949999
"CAF","Central African Republic","admin0","Access","in 100 people",2021,68.8800165016
"CAF","Central African Republic","admin0","Access","in 100 people",2022,68.5697657037
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2010,9.33861529785
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2011,35.405736241
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2012,29.3061760165
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2013,19.8956248359
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2014,52.0864363157
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2015,69.6039391917
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2016,56.4778251918
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2017,69.19675907800001
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2018,74.6438252467
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2019,57.630937443899995
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2020,39.9650489407
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2021,55.20115915470001
"CIV","Côte d'Ivoire","admin0","Use","in 100 people",2022,48.122695990500006
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2010,69.19745355020001
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2011,72.4246438404
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2012,68.74173398149999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2013,67.4030484927
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2014,81.8170057028
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2015,88.9446693078
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2016,85.5252707658
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2017,88.96507713420002
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2018,90.2188703874
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2019,83.84461906429999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2020,76.26356824089999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2021,79.77798819949999
"CIV","Côte d'Ivoire","admin0","Use Rate","in 100 people",2022,76.92129300939999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2010,13.004667722899999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2011,47.2963659583
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2012,41.4070603636
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2013,28.739741816699997
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2014,61.20061182399999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2015,77.16628692280001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2016,64.23472787809999
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2017,76.29927568490001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2018,81.8341921447
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2019,67.2417476709
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2020,50.4567580344
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2021,67.0867017118
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2022,60.1596685367
"CMR","Cameroon","admin0","Use","in 100 people",2010,7.117812218319999
"CMR","Cameroon","admin0","Use","in 100 people",2011,23.5486808726
"CMR","Cameroon","admin0","Use","in 100 people",2012,40.6838833507
"CMR","Cameroon","admin0","Use","in 100 people",2013,33.5451614525
"CMR","Cameroon","admin0","Use","in 100 people",2014,37.3018562976
"CMR","Cameroon","admin0","Use","in 100 people",2015,44.337135342699995
"CMR","Cameroon","admin0","Use","in 100 people",2016,60.375108880000006
"CMR","Cameroon","admin0","Use","in 100 people",2017,61.1854885064
"CMR","Cameroon","admin0","Use","in 100 people",2018,55.3537524096
"CMR","Cameroon","admin0","Use","in 100 people",2019,62.058543865000004
"CMR","Cameroon","admin0","Use","in 100 people",2020,56.4261266026
"CMR","Cameroon","admin0","Use","in 100 people",2021,44.17157120699999
"CMR","Cameroon","admin0","Use","in 100 people",2022,51.340427302900004
"CMR","Cameroon","admin0","Use Rate","in 100 people",2010,80.5147284136
"CMR","Cameroon","admin0","Use Rate","in 100 people",2011,77.65292170389999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2012,74.65310336889999
"CMR","Cameroon","admin0","Use Rate","in 100 people",2013,68.6075297269
"CMR","Cameroon","admin0","Use Rate","in 100 people",2014,72.0557456026
"CMR","Cameroon","admin0","Use Rate","in 100 people",2015,77.53311504140001
"CMR","Cameroon","admin0","Use Rate","in 100 people",2016,85.9315643013
"CMR","Cameroon","admin0","Use Rate","in 100 people",2017,89.4027560111
"CMR","Cameroon","admin0","Use Rate","in 100 people",2018,91.1030455882
"CMR","Cameroon","admin0","Use Rate","in 100 people",2019,91.8332424082
"CMR","Cameroon","admin0","Use Rate","in 100 people",2020,88.0013187272
"CMR","Cameroon","admin0","Use Rate","in 100 people",2021,81.82817620440001
"CMR","Cameroon","admin0","Use Rate","in 100 people",2022,83.72497042890001
"CMR","Cameroon","admin0","Access","in 100 people",2010,8.5937907861
"CMR","Cameroon","admin0","Access","in 100 people",2011,28.4291666579
"CMR","Cameroon","admin0","Access","in 100 people",2012,52.4055339159
"CMR","Cameroon","admin0","Access","in 100 people",2013,46.917042839400004
"CMR","Cameroon","admin0","Access","in 100 people",2014,50.2414370386
"CMR","Cameroon","admin0","Access","in 100 people",2015,55.7499983448
"CMR","Cameroon","admin0","Access","in 100 people",2016,69.0325538471
"CMR","Cameroon","admin0","Access","in 100 people",2017,67.643868721
"CMR","Cameroon","admin0","Access","in 100 people",2018,60.0512194275
"CMR","Cameroon","admin0","Access","in 100 people",2019,66.8846343699
"CMR","Cameroon","admin0","Access","in 100 people",2020,63.864488241000004
"CMR","Cameroon","admin0","Access","in 100 people",2021,54.7323208117
"CMR","Cameroon","admin0","Access","in 100 people",2022,61.69126323399999
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2010,25.8238413438
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2011,36.7397150094
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2012,50.3200331438
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2013,47.647630946999996
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2014,47.8278762227
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2015,53.216829712899994
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2016,62.4658454362
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2017,55.8482448772
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2018,50.6036383029
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2019,53.93203535509999
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2020,55.213916482500004
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2021,55.3219800055
"COD","Democratic Republic of the Congo","admin0","Use","in 100 people",2022,61.772583763700005
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2010,90.04932142290001
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2011,92.3744380746
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2012,96.3502898802
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2013,97.58387384720001
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2014,97.16749638299999
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2015,96.15881305060002
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2016,95.1617859875
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2017,92.2841154242
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2018,89.7502503915
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2019,89.6346265364
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2020,89.8126137276
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2021,89.1456962335
"COD","Democratic Republic of the Congo","admin0","Use Rate","in 100 people",2022,90.29870090060001
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2010,26.577581813900004
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2011,37.1297804278
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2012,49.4262621747
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2013,45.707958375699995
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2014,45.900409397299995
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2015,52.3054276254
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2016,63.23120330740001
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2017,58.1400421457
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2018,54.2555703614
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2019,58.2236129441
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2020,59.473378163599996
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2021,59.5837162161
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2022,66.0150720241
"COG","Congo","admin0","Use","in 100 people",2010,12.907651283900002
"COG","Congo","admin0","Use","in 100 people",2011,21.559931732
"COG","Congo","admin0","Use","in 100 people",2012,52.52396093230001
"COG","Congo","admin0","Use","in 100 people",2013,64.8755563036
"COG","Congo","admin0","Use","in 100 people",2014,64.8803625874
"COG","Congo","admin0","Use","in 100 people",2015,56.9138961545
"COG","Congo","admin0","Use","in 100 people",2016,43.76751970790001
"COG","Congo","admin0","Use","in 100 people",2017,32.5603627512
"COG","Congo","admin0","Use","in 100 people",2018,34.5413207183
"COG","Congo","admin0","Use","in 100 people",2019,68.1851285332
"COG","Congo","admin0","Use","in 100 people",2020,70.9712818831
"COG","Congo","admin0","Use","in 100 people",2021,61.8971409674
"COG","Congo","admin0","Use","in 100 people",2022,80.90640612109999
"COG","Congo","admin0","Use Rate","in 100 people",2010,87.88771632320001
"COG","Congo","admin0","Use Rate","in 100 people",2011,91.7958378644
"COG","Congo","admin0","Use Rate","in 100 people",2012,97.03673585930001
"COG","Congo","admin0","Use Rate","in 100 people",2013,98.80845367100001
"COG","Congo","admin0","Use Rate","in 100 people",2014,98.83989836239999
"COG","Congo","admin0","Use Rate","in 100 people",2015,98.0264740862
"COG","Congo","admin0","Use Rate","in 100 people",2016,96.1173992797
"COG","Congo","admin0","Use Rate","in 100 people",2017,93.33578420879999
"COG","Congo","admin0","Use Rate","in 100 people",2018,92.06483626440001
"COG","Congo","admin0","Use Rate","in 100 people",2019,95.0979341599
"COG","Congo","admin0","Use Rate","in 100 people",2020,94.8362212847
"COG","Congo","admin0","Use Rate","in 100 people",2021,92.34650125579999
"COG","Congo","admin0","Use Rate","in 100 people",2022,95.58372183789999
"COG","Congo","admin0","Access","in 100 people",2010,13.73989772
"COG","Congo","admin0","Access","in 100 people",2011,21.643591554900002
"COG","Congo","admin0","Access","in 100 people",2012,50.98447040690001
"COG","Congo","admin0","Access","in 100 people",2013,61.9716055871
"COG","Congo","admin0","Access","in 100 people",2014,61.061973108000004
"COG","Congo","admin0","Access","in 100 people",2015,53.446816809
"COG","Congo","admin0","Access","in 100 people",2016,41.561716466300005
"COG","Congo","admin0","Access","in 100 people",2017,31.8654270357
"COG","Congo","admin0","Access","in 100 people",2018,34.8312781534
"COG","Congo","admin0","Access","in 100 people",2019,69.4230939133
"COG","Congo","admin0","Access","in 100 people",2020,72.9795942702
"COG","Congo","admin0","Access","in 100 people",2021,64.6236964096
"COG","Congo","admin0","Access","in 100 people",2022,83.054713616
"COM","Comoros","admin0","Use","in 100 people",2010,66.4196239053
"COM","Comoros","admin0","Use","in 100 people",2011,67.07659586320001
"COM","Comoros","admin0","Use","in 100 people",2012,46.548529408600004
"COM","Comoros","admin0","Use","in 100 people",2013,67.11295827330001
"COM","Comoros","admin0","Use","in 100 people",2014,64.8758185186
"COM","Comoros","admin0","Use","in 100 people",2015,30.413186334600002
"COM","Comoros","admin0","Use","in 100 people",2016,76.6720298604
"COM","Comoros","admin0","Use","in 100 people",2017,78.1731358165
"COM","Comoros","admin0","Use","in 100 people",2018,64.2376104676
"COM","Comoros","admin0","Use","in 100 people",2019,49.2167760142
"COM","Comoros","admin0","Use","in 100 people",2020,72.9184239676
"COM","Comoros","admin0","Use","in 100 people",2021,72.81771172660001
"COM","Comoros","admin0","Use","in 100 people",2022,58.909628050600006
"COM","Comoros","admin0","Use Rate","in 100 people",2010,89.8323586695
"COM","Comoros","admin0","Use Rate","in 100 people",2011,91.92561422579999
"COM","Comoros","admin0","Use Rate","in 100 people",2012,92.3371977581
"COM","Comoros","admin0","Use Rate","in 100 people",2013,95.2054026204
"COM","Comoros","admin0","Use Rate","in 100 people",2014,93.68854154809999
"COM","Comoros","admin0","Use Rate","in 100 people",2015,54.202687843
"COM","Comoros","admin0","Use Rate","in 100 people",2016,94.769250464
"COM","Comoros","admin0","Use Rate","in 100 people",2017,94.3325922212
"COM","Comoros","admin0","Use Rate","in 100 people",2018,91.2436974031
"COM","Comoros","admin0","Use Rate","in 100 people",2019,88.4400018513
"COM","Comoros","admin0","Use Rate","in 100 people",2020,92.24379874009999
"COM","Comoros","admin0","Use Rate","in 100 people",2021,91.30299140880001
"COM","Comoros","admin0","Use Rate","in 100 people",2022,88.5217984075
"COM","Comoros","admin0","Access","in 100 people",2010,71.32818663959999
"COM","Comoros","admin0","Access","in 100 people",2011,71.0776943245
"COM","Comoros","admin0","Access","in 100 people",2012,49.29852158680001
"COM","Comoros","admin0","Access","in 100 people",2013,68.5541146138
"COM","Comoros","admin0","Access","in 100 people",2014,66.29851586320001
"COM","Comoros","admin0","Access","in 100 people",2015,31.606923137299997
"COM","Comoros","admin0","Access","in 100 people",2016,77.72698226960001
"COM","Comoros","admin0","Access","in 100 people",2017,79.7479124333
"COM","Comoros","admin0","Access","in 100 people",2018,66.7986551131
"COM","Comoros","admin0","Access","in 100 people",2019,51.958054973900005
"COM","Comoros","admin0","Access","in 100 people",2020,75.5772201421
"COM","Comoros","admin0","Access","in 100 people",2021,75.8866115014
"COM","Comoros","admin0","Access","in 100 people",2022,62.0190305197
